Name,CAS,SMILES,IUPAC_Name
Glyphosate-dimethylammonium,34494-04-7,Not found,N-methylmethanamine;2-(phosphonomethylamino)acetic acid
Oxapyrazon-sodium,25316-56-7,BrC1=C(C=NN(C1=O)C1=CC=CC=C1)NC(C(=O)[O-])=O.[Na+],sodium 2-[(5-bromo-6-oxo-1-phenylpyridazin-4-yl)amino]-2-oxoacetate
Etacelasil,37894-46-5,ClCC[Si](OCCOC)(OCCOC)OCCOC,2-chloroethyl-tris(2-methoxyethoxy)silane
Imazapyr,81334-34-1,CC1(N=C(NC1=O)C1=NC=CC=C1C(=O)O)C(C)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid
Aziprotryne,4658-28-0,N(=[N+]=[N-])C1=NC(=NC(=N1)SC)NC(C)C,"4-azido-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazin-2-amine"
Cinidon-ethyl,142891-20-1,Cl\C(\C(=O)OCC)=C/C1=C(C=CC(=C1)N1C(C=2CCCCC2C1=O)=O)Cl,"ethyl (Z)-2-chloro-3-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)phenyl]prop-2-enoate"
Tetcyclacis,77788-21-7,ClC1=CC=C(C=C1)N1N=N[C@@H]2[C@H]3[C@@H]4N=N[C@@H]4[C@@H]([C@H]12)C3,"(1R,2R,6S,7R,8R,11S)-5-(4-chlorophenyl)-3,4,5,9,10-pentazatetracyclo[5.4.1.02,6.08,11]dodeca-3,9-diene"
MCPA-thioethyl,25319-90-8,ClC1=CC(=C(OCC(SCC)=O)C=C1)C,S-ethyl 2-(4-chloro-2-methylphenoxy)ethanethioate
Mecoprop trolamine,53404-61-8,CC(Oc1ccc(Cl)cc1C)C(O)=O.OCCN(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-(4-chloro-2-methylphenoxy)propanoic acid
Chlorbufam,1967-16-4,ClC=1C=C(C=CC1)NC(OC(C)C#C)=O,but-3-yn-2-yl N-(3-chlorophenyl)carbamate
Bromoxynil-potassium,2961-68-4,BrC1=C(C(=CC(=C1)C#N)Br)[O-].[K+],"potassium 2,6-dibromo-4-cyanophenolate"
Isouron,55861-78-4,C(C)(C)(C)C1=CC(=NO1)NC(N(C)C)=O,"3-(5-tert-butyl-1,2-oxazol-3-yl)-1,1-dimethylurea"
Thiencarbazone-methyl,317815-83-1,COC1=NN(C(N1C)=O)C(=O)NS(=O)(=O)C=1C(=CSC1C)C(=O)OC,"methyl 4-[(3-methoxy-4-methyl-5-oxo-1,2,4-triazole-1-carbonyl)sulfamoyl]-5-methylthiophene-3-carboxylate"
Butylate,2008-41-5,CC(CN(C(SCC)=O)CC(C)C)C,"S-ethyl N,N-bis(2-methylpropyl)carbamothioate"
Difenzoquat metilsulfate,43222-48-6,CO[S]([O-])(=O)=O.Cn1c(cc(c2ccccc2)[n+]1C)c3ccccc3,"1,2-dimethyl-3,5-diphenylpyrazol-2-ium;methyl sulfate"
Fenthiaprop,73519-50-3,ClC1=CC2=C(N=C(S2)OC2=CC=C(OC(C(=O)O)C)C=C2)C=C1,"2-[4-[(6-chloro-1,3-benzothiazol-2-yl)oxy]phenoxy]propanoic acid"
Propyrisulfuron,570415-88-2,ClC=1N=C2N(N=C(C=C2)CCC)C1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,"1-(2-chloro-6-propylimidazo[1,2-b]pyridazin-3-yl)sulfonyl-3-(4,6-dimethoxypyrimidin-2-yl)urea"
Borax,1303-96-4,O.O.O.O.O.O.O.O.[Na+].[Na+].OB1O[B-]2(O)OB(O)O[B-](O)(O1)O2,"disodium;3,7-dioxido-2,4,6,8,9-pentaoxa-1,3,5,7-tetraborabicyclo[3.3.1]nonane;decahydrate"
Methabenzthiazuron,18691-97-9,S1C(=NC2=C1C=CC=C2)N(C(=O)NC)C,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea"
Dinitramine,29091-05-2,C(C)N(C=1C(=C(C(=CC1[N+](=O)[O-])C(F)(F)F)N)[N+](=O)[O-])CC,"3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine"
TCA-ethadyl,2514-53-6,ClC(C(=O)OCCOC(C(Cl)(Cl)Cl)=O)(Cl)Cl,"2-(2,2,2-trichloroacetyl)oxyethyl 2,2,2-trichloroacetate"
MCPA,94-74-6,ClC1=CC(=C(OCC(=O)O)C=C1)C,2-(4-chloro-2-methylphenoxy)acetic acid
Piperophos,24151-93-7,C(CC)OP(=S)(OCCC)SCC(=O)N1C(CCCC1)C,2-dipropoxyphosphinothioylsulfanyl-1-(2-methylpiperidin-1-yl)ethanone
Quinclorac,84087-01-4,ClC=1C=NC2=C(C(=CC=C2C1)Cl)C(=O)O,"3,7-dichloroquinoline-8-carboxylic acid"
Dipropetryn,4147-51-7,C(C)SC1=NC(=NC(=N1)NC(C)C)NC(C)C,"6-ethylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine"
Terbumeton,33693-04-8,C(C)(C)(C)NC1=NC(=NC(=N1)NCC)OC,"2-N-tert-butyl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine"
Maleic hydrazide,123-33-1,N1NC(C=CC1=O)=O,"1,2-dihydropyridazine-3,6-dione"
Methyl isothiocyanate,556-61-6,CN=C=S,methylimino(sulfanylidene)methane
Sulphuric acid,7664-93-9,S(O)(O)(=O)=O,sulfuric acid
Benfuresate,68505-69-1,C(C)S(=O)(=O)OC=1C=CC2=C(C(CO2)(C)C)C1,"(3,3-dimethyl-2H-1-benzofuran-5-yl) ethanesulfonate"
Asulam,3337-71-1,NC1=CC=C(C=C1)S(=O)(=O)NC(OC)=O,methyl N-(4-aminophenyl)sulfonylcarbamate
Azimsulfuron,120162-55-2,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C=NN1C)C=1N=NN(N1)C,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[1-methyl-4-(2-methyltetrazol-5-yl)pyrazol-5-yl]sulfonylurea"
Bromacil-lithium,53404-19-6,BrC=1C(N(C([N-]C1C)=O)C(C)CC)=O.[Li+],"lithium 5-bromo-3-butan-2-yl-6-methylpyrimidin-1-ide-2,4-dione"
Acrolein,107-02-8,C(C=C)=O,prop-2-enal
Dicamba diglycolamine,104040-79-1,Not found,"2-(2-aminoethoxy)ethanol;3,6-dichloro-2-methoxybenzoic acid"
Benzadox ammonium,5251-79-6,C(C1=CC=CC=C1)NCC(=O)[O-].[NH4+],azanium 2-benzamidooxyacetate
Tetflupyrolimet,2053901-33-8,FC1=C(C=CC=C1)NC(=O)[C@H]1C(N(C[C@@H]1C1=CC(=CC=C1)C(F)(F)F)C)=O,"(3S,4S)-N-(2-fluorophenyl)-1-methyl-2-oxo-4-[3-(trifluoromethyl)phenyl]pyrrolidine-3-carboxamide"
Trietazine,1912-26-1,ClC1=NC(=NC(=N1)N(CC)CC)NCC,"6-chloro-2-N,2-N,4-N-triethyl-1,3,5-triazine-2,4-diamine"
Pydanon,22571-07-9,OC1(C(NNC(C1)=O)=O)CC(=O)O,"2-(4-hydroxy-3,6-dioxodiazinan-4-yl)acetic acid"
Bromacil-sodium,69484-12-4,BrC=1C(N(C([N-]C1C)=O)C(C)CC)=O.[Na+],"sodium 5-bromo-3-butan-2-yl-6-methylpyrimidin-1-ide-2,4-dione"
Pretilachlor,51218-49-6,ClCC(=O)N(CCOCCC)C1=C(C=CC=C1CC)CC,"2-chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide"
Flupyrsulfuron,150315-10-9,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=NC(=CC=C1C(=O)O)C(F)(F)F,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-6-(trifluoromethyl)pyridine-3-carboxylic acid"
Cupric ammonium carbonate,53231-49-5,Not found,copper;azane;carbonate
Arsenic acid,7778-39-4,[As](O)(O)(O)=O,arsoric acid
Mecoprop-P potassium,66423-05-0,ClC1=CC(=C(O[C@@H](C(=O)[O-])C)C=C1)C.[K+],potassium (2R)-2-(4-chloro-2-methylphenoxy)propanoate
Pyraflufen-ethyl,129630-19-9,ClC1=C(OCC(=O)OCC)C=C(C(=C1)F)C1=NN(C(=C1Cl)OC(F)F)C,ethyl 2-[2-chloro-5-[4-chloro-5-(difluoromethoxy)-1-methylpyrazol-3-yl]-4-fluorophenoxy]acetate
Cyanatryn,21689-84-9,C(C)NC1=NC(=NC(=N1)SC)NC(C#N)(C)C,"2-[[4-(ethylamino)-6-methylsulfanyl-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile"
Haloxyfop-P-methyl,72619-32-0,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(O[C@@H](C(=O)OC)C)C=C1,methyl (2R)-2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Molinate,2212-67-1,N1(CCCCCC1)C(SCC)=O,S-ethyl azepane-1-carbothioate
Tiocarbazil,36756-79-3,CC(CC)N(C(SCC1=CC=CC=C1)=O)C(C)CC,"S-benzyl N,N-di(butan-2-yl)carbamothioate"
Tribufos,78-48-8,C(CCC)SP(=O)(SCCCC)SCCCC,1-bis(butylsulfanyl)phosphorylsulfanylbutane
Aminopyralid-potassium,566191-87-5,NC1=C(C(=NC(=C1)Cl)C(=O)[O-])Cl.[K+],"potassium 4-amino-3,6-dichloropyridine-2-carboxylate"
Dalapon-sodium,127-20-8,ClC(C(=O)[O-])(C)Cl.[Na+],"sodium 2,2-dichloropropanoate"
Cycloate,1134-23-2,C1(CCCCC1)N(C(SCC)=O)CC,S-ethyl N-cyclohexyl-N-ethylcarbamothioate
Calcium cyanamide,156-62-7,[N-]=C=[N-].[Ca+2],calcium azanidylidenemethylideneazanide
Secbumeton,26259-45-0,CC(CC)NC1=NC(=NC(=N1)NCC)OC,"2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine"
Parafluron,7159-99-1,CN(C(=O)NC1=CC=C(C=C1)C(F)(F)F)C,"1,1-dimethyl-3-[4-(trifluoromethyl)phenyl]urea"
Perfluidone,37924-13-3,C1(=CC=CC=C1)S(=O)(=O)C1=CC(=C(C=C1)NS(=O)(=O)C(F)(F)F)C,"N-[4-(benzenesulfonyl)-2-methylphenyl]-1,1,1-trifluoromethanesulfonamide"
Benzadox,5251-93-4,C(C1=CC=CC=C1)NCC(=O)O,2-benzamidooxyacetic acid
Picloram,1918-02-1,NC1=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid"
Isonoruron,28805-78-9,CN(C(=O)NC1C2C3CCC(C2CC1)C3)C,"1,1-dimethyl-3-(3-tricyclo[5.2.1.02,6]decanyl)urea"
Ametridione,78168-93-1,NN1C(N(C(N=C1SCC)=O)CC(C)(C)C)=O,"1-amino-3-(2,2-dimethylpropyl)-6-ethylsulfanyl-1,3,5-triazine-2,4-dione"
Isoxaflutole,141112-29-0,C1(CC1)C1=C(C=NO1)C(=O)C1=C(C=C(C=C1)C(F)(F)F)S(=O)(=O)C,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone"
Cypromid,2759-71-9,ClC=1C=C(C=CC1Cl)NC(=O)C1CC1,"N-(3,4-dichlorophenyl)cyclopropanecarboxamide"
Profoxydim,139001-49-3,ClC1=CC=C(OC(CON=C(CCC)C=2C(CC(CC2O)C2CSCCC2)=O)C)C=C1,2-[N-[2-(4-chlorophenoxy)propoxy]-C-propylcarbonimidoyl]-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one
Chloramben,133-90-4,NC=1C(=C(C(=O)O)C=C(C1)Cl)Cl,"3-amino-2,5-dichlorobenzoic acid"
Chloramben-ammonium,1076-46-6,NC=1C(=C(C(=O)[O-])C=C(C1)Cl)Cl.[NH4+],"azanium 3-amino-2,5-dichlorobenzoate"
Medinoterb acetate,2487-01-6,C(C)(=O)OC1=C(C(=C(C=C1C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"(6-tert-butyl-3-methyl-2,4-dinitrophenyl) acetate"
Chloral hydrate,302-17-0,ClC(C(O)O)(Cl)Cl,"2,2,2-trichloroethane-1,1-diol"
Mecoprop-dimethylammonium,32351-70-5,CNC.Cc1cc(Cl)ccc1OCCC(O)=O,2-(4-chloro-2-methylphenoxy)propanoic acid;N-methylmethanamine
Ethiozin,64529-56-2,NN1C(=NN=C(C1=O)C(C)(C)C)SCC,"4-amino-6-tert-butyl-3-ethylsulfanyl-1,2,4-triazin-5-one"
Ethalfluralin,55283-68-6,C(C)N(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,"N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline"
Asulam sodium,2302-17-2,NC1=CC=C(C=C1)S(=O)(=O)[N-]C(=O)OC.[Na+],sodium (4-aminophenyl)sulfonyl-methoxycarbonylazanide
Cyperquat chloride,39794-99-5,[Cl-].C[N+]1=CC=C(C=C1)C1=CC=CC=C1,1-methyl-4-phenylpyridin-1-ium chloride
Iofensulfuron sodium,1144097-30-2,IC1=C(C=CC=C1)S(=O)(=O)[N-]C(NC1=NC(=NC(=N1)OC)C)=O.[Na+],"sodium (2-iodophenyl)sulfonyl-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide"
Florasulam,145701-23-1,FC1=C(C(=CC=C1)F)NS(=O)(=O)C1=NN2C(=NC=C(C2=N1)F)OC,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide"
Aminocyclopyrachlor-potassium,858956-35-1,NC1=C(C(=NC(=N1)C1CC1)C(=O)[O-])Cl.[K+],potassium 6-amino-5-chloro-2-cyclopropylpyrimidine-4-carboxylate
Proglinazine,68228-20-6,ClC1=NC(=NC(=N1)NC(C)C)NCC(=O)O,"2-[[4-chloro-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]acetic acid"
Isoxaben,82558-50-7,COC1=C(C(=O)NC2=CC(=NO2)C(CC)(CC)C)C(=CC=C1)OC,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide"
Chloranocryl,2164-09-2,ClC=1C=C(C=CC1Cl)NC(C(=C)C)=O,"N-(3,4-dichlorophenyl)-2-methylprop-2-enamide"
Chloretazate,81051-65-2,ClC1=CC=C(C=C1)C=1N(C(=CC(C1C(=O)O)=O)C)CC,2-(4-chlorophenyl)-1-ethyl-6-methyl-4-oxopyridine-3-carboxylic acid
Bromoxynil,1689-84-5,BrC=1C=C(C#N)C=C(C1O)Br,"3,5-dibromo-4-hydroxybenzonitrile"
Rimsulfuron,122931-48-0,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=NC=CC=C1S(=O)(=O)CC,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[(3-ethylsulfonyl-2-pyridinyl)sulfonyl]urea"
Fluazolate,174514-07-9,BrC=1C(=NN(C1C(F)(F)F)C)C=1C(=CC(=C(C(=O)OC(C)C)C1)Cl)F,propan-2-yl 5-[4-bromo-1-methyl-5-(trifluoromethyl)pyrazol-3-yl]-2-chloro-4-fluorobenzoate
Flufenauxirim,3054208-46-4,NC1=C(C(=NC(=N1)C1=C(C(=C(C=C1)C(F)(F)F)OC)F)C(=O)O)OC,6-amino-2-[2-fluoro-3-methoxy-4-(trifluoromethyl)phenyl]-5-methoxypyrimidine-4-carboxylic acid
Cloxyfonac-sodium,32791-87-0,ClC1=CC(=C(OCC(=O)[O-])C=C1)CO.[Na+],sodium 2-[4-chloro-2-(hydroxymethyl)phenoxy]acetate
Chlornitrofen,1836-77-7,ClC1=C(C(=CC(=C1)Cl)Cl)OC1=CC=C(C=C1)[N+](=O)[O-],"1,3,5-trichloro-2-(4-nitrophenoxy)benzene"
DNOC,534-52-1,CC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-methyl-4,6-dinitrophenol"
Oxapyrazon,4489-31-0,BrC1=C(C=NN(C1=O)C1=CC=CC=C1)NC(C(=O)O)=O,2-[(5-bromo-6-oxo-1-phenylpyridazin-4-yl)amino]-2-oxoacetic acid
Cloransulam-methyl,147150-35-4,ClC=1C(=C(C(=O)OC)C=CC1)NS(=O)(=O)C1=NN2C(=NC(=CC2=N1)F)OCC,"methyl 3-chloro-2-[(5-ethoxy-7-fluoro-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonylamino]benzoate"
Pyribambenz-propyl,420138-40-5,COC1=NC(=NC(=C1)OC)OC1=C(C=CC=C1)CNC1=CC=C(C(=O)OCCC)C=C1,"propyl 4-[[2-(4,6-dimethoxypyrimidin-2-yl)oxyphenyl]methylamino]benzoate"
Cinmethylin,87818-31-3,C[C@@]12[C@@H](C[C@@](CC1)(O2)C(C)C)OCC2=C(C=CC=C2)C,"(1S,2R,4R)-1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane"
BCPC,2164-13-8,ClC=1C=C(C=CC1)NC(OC(C)CC)=O,butan-2-yl N-(3-chlorophenyl)carbamate
Ethoxysulfuron,126801-58-9,COC1=NC(=NC(=C1)OC)NC(=O)NS(OC1=C(C=CC=C1)OCC)(=O)=O,"(2-ethoxyphenyl) N-[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamate"
Paclobutrazol,76738-62-0,ClC1=CC=C(C=C1)C[C@@H]([C@H](C(C)(C)C)O)N1N=CN=C1,"(2S,3S)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol"
Terbutryn,886-50-0,C(C)(C)(C)NC1=NC(=NC(=N1)NCC)SC,"2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine"
Propoxycarbazone-sodium,181274-15-7,COC(=O)C1=C(C=CC=C1)S(=O)(=O)[N-]C(=O)N1N=C(N(C1=O)C)OCCC.[Na+],"sodium (2-methoxycarbonylphenyl)sulfonyl-(4-methyl-5-oxo-3-propoxy-1,2,4-triazole-1-carbonyl)azanide"
Fenuron-TCA,4482-55-7,C[NH+](C)C(=O)Nc1ccccc1.[O-]C(=O)C(Cl)(Cl)Cl,"dimethyl(phenylcarbamoyl)azanium;2,2,2-trichloroacetate"
Alachlor,15972-60-8,ClCC(=O)N(COC)C1=C(C=CC=C1CC)CC,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide"
Fluchloraminopyr-tefuryl,2445983-82-2,NC1=C(C(=NC(=C1Cl)F)O[C@@H](C(=O)OCC1OCCC1)C)Cl,"oxolan-2-ylmethyl (2R)-2-[(4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]propanoate"
Buthidazole,55511-98-3,C(C)(C)(C)C1=NN=C(S1)N1C(N(CC1O)C)=O,"3-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methylimidazolidin-2-one"
Fluoridamid,47000-92-0,CC1=C(C=C(C=C1)NC(C)=O)NS(=O)(=O)C(F)(F)F,N-[4-methyl-3-(trifluoromethylsulfonylamino)phenyl]acetamide
Flamprop-isopropyl,52756-22-6,C(C1=CC=CC=C1)(=O)N(C1=CC(=C(C=C1)F)Cl)C(C(=O)OC(C)C)C,propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate
Butralin,33629-47-9,CC(CC)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline"
Cycluron,2163-69-1,C1(CCCCCCC1)NC(N(C)C)=O,"3-cyclooctyl-1,1-dimethylurea"
MCPB-sodium,6062-26-6,ClC1=CC(=C(OCCCC(=O)[O-])C=C1)C.[Na+],sodium 4-(4-chloro-2-methylphenoxy)butanoate
Paraquat,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C=C1)C,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium
Quizalofop-P-tefuryl,200509-41-7,ClC=1C=C2N=CC(=NC2=CC1)OC1=CC=C(O[C@@H](C(=O)OCC2OCCC2)C)C=C1,oxolan-2-ylmethyl (2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate
Flucarbazone,145026-88-6,COC1=NN(C(N1C)=O)C(=O)NS(=O)(=O)C1=C(C=CC=C1)OC(F)(F)F,"3-methoxy-4-methyl-5-oxo-N-[2-(trifluoromethoxy)phenyl]sulfonyl-1,2,4-triazole-1-carboxamide"
Glufosinate-P,35597-44-5,N[C@H](C(=O)O)CCP(=O)(C)O,(2S)-2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid
Proglinazine-ethyl,68228-18-2,ClC1=NC(=NC(=N1)NC(C)C)NCC(=O)OCC,"ethyl 2-[[4-chloro-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]acetate"
Fluazifop-P,83066-88-0,FC(C=1C=CC(=NC1)OC1=CC=C(O[C@@H](C(=O)O)C)C=C1)(F)F,(2R)-2-[4-[[5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoic acid
Dimepyrolimet,3056779-02-0,ClC1=C(C=NN1C)NC(=O)[C@H]1C(N(C[C@@H]1C1=CC(=CC(=C1)C)C)C)=O,"(3S,4S)-N-(5-chloro-1-methylpyrazol-4-yl)-4-(3,5-dimethylphenyl)-1-methyl-2-oxopyrrolidine-3-carboxamide"
Dichlobenil,1194-65-6,ClC1=C(C#N)C(=CC=C1)Cl,"2,6-dichlorobenzonitrile"
Haloxydine,2693-61-0,ClC1=C(NC(=C(C1=O)Cl)F)F,"3,5-dichloro-2,6-difluoro-1H-pyridin-4-one"
Isoproturon,34123-59-6,CN(C(=O)NC1=CC=C(C=C1)C(C)C)C,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea"
Isoxachlortole,141112-06-3,ClC1=CC(=C(C=C1)C(=O)C=1C=NOC1C1CC1)S(=O)(=O)C,"(4-chloro-2-methylsulfonylphenyl)-(5-cyclopropyl-1,2-oxazol-4-yl)methanone"
Aminocyclopyrachlor,858956-08-8,NC1=C(C(=NC(=N1)C1CC1)C(=O)O)Cl,6-amino-5-chloro-2-cyclopropylpyrimidine-4-carboxylic acid
Bromoxynil-octanoate,1689-99-2,C(CCCCCCC)(=O)OC1=C(C=C(C=C1Br)C#N)Br,"(2,6-dibromo-4-cyanophenyl) octanoate"
MCPA-butotyl,19480-43-4,ClC1=CC(=C(OCC(=O)OCCOCCCC)C=C1)C,2-butoxyethyl 2-(4-chloro-2-methylphenoxy)acetate
Di-allate,2303-16-4,CC(C)N(C(SC/C(=C/Cl)/Cl)=O)C(C)C,"S-[(Z)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate"
Proximpham,2828-42-4,C1(=CC=CC=C1)NC(ON=C(C)C)=O,(propan-2-ylideneamino) N-phenylcarbamate
Tebuthiuron,34014-18-1,C(C)(C)(C)C1=NN=C(S1)N(C(=O)NC)C,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea"
Dichlorprop-P-potassium,113963-87-4,ClC1=C(O[C@@H](C(=O)[O-])C)C=CC(=C1)Cl.[K+],"potassium (2R)-2-(2,4-dichlorophenoxy)propanoate"
Credazine,14491-59-9,CC1=C(OC=2N=NC=CC2)C=CC=C1,3-(2-methylphenoxy)pyridazine
MCPA-potassium,5221-16-9,ClC1=CC(=C(OCC(=O)[O-])C=C1)C.[K+],potassium 2-(4-chloro-2-methylphenoxy)acetate
Flufenpyr,188490-07-5,ClC1=C(OCC(=O)O)C=C(C(=C1)F)N1N=CC(=C(C1=O)C)C(F)(F)F,2-[2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1-yl]phenoxy]acetic acid
Bentazone,25057-89-0,O=S1(NC2=C(C(N1C(C)C)=O)C=CC=C2)=O,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one"
Fenoprop-butotyl,19398-13-1,ClC1=C(OC(C(=O)OCCOCCCC)C)C=C(C(=C1)Cl)Cl,"2-butoxyethyl 2-(2,4,5-trichlorophenoxy)propanoate"
Flufenacet,142459-58-3,FC1=CC=C(C=C1)N(C(COC=1SC(=NN1)C(F)(F)F)=O)C(C)C,"N-(4-fluorophenyl)-N-propan-2-yl-2-[[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy]acetamide"
Calcium arsenate,7778-44-1,[As](=O)([O-])([O-])O[As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],tricalcium diarsorate
Thidiazimin,123249-43-4,CC1(CC2=NSC(N2C1)=NC=1C(=CC2=C(N(C(CO2)=O)CC#C)C1)F)C,"6-[(6,6-dimethyl-5,7-dihydropyrrolo[2,1-c][1,2,4]thiadiazol-3-ylidene)amino]-7-fluoro-4-prop-2-ynyl-1,4-benzoxazin-3-one"
Phenobenzuron,3134-12-1,ClC=1C=C(C=CC1Cl)N(C(C1=CC=CC=C1)=O)C(N(C)C)=O,"N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)benzamide"
Clopyralid,1702-17-6,ClC=1C(=NC(=CC1)Cl)C(=O)O,"3,6-dichloropyridine-2-carboxylic acid"
Clopyralid-olamine,57754-85-5,NCCO.OC(=O)c1nc(Cl)ccc1Cl,"2-aminoethanol;3,6-dichloropyridine-2-carboxylic acid"
Glyphosate-sodium,34494-03-6,C(=O)(O)CNCP([O-])(=O)O.[Na+],sodium (carboxymethylamino)methyl-hydroxyphosphinate
Glufosinate,51276-47-2,NC(C(=O)O)CCP(=O)(C)O,2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid
Naptalam-sodium,132-67-2,C1(=CC=CC2=CC=CC=C12)NC(=O)C1=C(C(=O)[O-])C=CC=C1.[Na+],sodium 2-(naphthalen-1-ylcarbamoyl)benzoate
Alloxydim sodium,55635-13-7,CC1(C(C(C(C(C1)=O)C(=NOCC=C)CCC)=O)C(=O)OC)C.[Na],"sodium methyl 2,2-dimethyl-4,6-dioxo-5-(N-prop-2-enoxy-C-propylcarbonimidoyl)cyclohexane-1-carboxylate"
Tribenuron,106040-48-6,COC1=NC(=NC(=N1)C)N(C(=O)NS(=O)(=O)C1=C(C(=O)O)C=CC=C1)C,"2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoic acid"
Glyphosate-monoammonium,40465-66-5,OC(=O)CNC[P](O)(O)=O,azane;2-(phosphonomethylamino)acetic acid
Napropamide-M,41643-35-0,C(C)N(C([C@@H](C)OC1=CC=CC2=CC=CC=C12)=O)CC,"(2R)-N,N-diethyl-2-naphthalen-1-yloxypropanamide"
Halosulfuron-methyl,100784-20-1,ClC1=NN(C(=C1C(=O)OC)S(NC(NC1=NC(=CC(=N1)OC)OC)=O)(=O)=O)C,"methyl 3-chloro-5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylate"
Propaquizafop,111479-05-1,ClC=1C=C2N=CC(=NC2=CC1)OC1=CC=C(O[C@@H](C(=O)OCCON=C(C)C)C)C=C1,2-(propan-2-ylideneamino)oxyethyl (2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate
